"","UNITID","INSTNM_factor","STABBR_factor","PREDDEG_factor","Control_factor","NPT4_COMBINE","DEP_STAT_PCT_IND","PAR_ED_PCT_1STGEN","MD_FAMINC","PCTPELL","PCTFLOAN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","APPL_SCH_PCT_GE2","MD_EARN_WNE_P6","MD_EARN_WNE_P10","RPY_3YR_RT_SUPP","CDR3"
"4107",235088,"Divers Institute of Technology","WA","Certificate-degree","Private For-profit",31684,0.7201735358,0.3828715365,24183.38564,0.5061,0.489,9500,2750,0.273318872,42300,52100,0.6675126904,0.199
"4108",235097,"Eastern Washington University","WA","Bachelor's-degree","Public",11980,0.3370868144,0.3626153229,36610.26565,0.3894,0.5453,19010.5,8351.5,0.6198692336,31800,41000,0.6656449553,0.076
"4109",235103,"Edmonds Community College","WA","Certificate-degree","Public",6888,0.644290405,0.4320451585,17942.31092,0.1989,0.1138,11875,5673,0.4688070047,27800,34300,0.4391752577,0.203
"4110",235149,"Everett Community College","WA","Associate's-degree","Public",6751,0.6408689749,0.4949738641,21491.27805,0.2288,0.1191,9500,5000,0.4168363883,27200,34400,0.4288372093,0.151
"4111",235158,"Paroba College of Cosmetology","WA","Certificate-degree","Private For-profit",11842,0.7527472527,0.4966442953,12446.76696,0.469,0.5,7389,5202,0.3736263736,21800,NA,0.44,0.177
"4112",235167,"The Evergreen State College","WA","Bachelor's-degree","Public",12175,0.5416127641,0.3186602871,22070.6862,0.4262,0.4985,17092,10000,0.5528244933,22900,32800,0.6033369214,0.107
"4113",235237,"Pierce College-Fort Steilacoom","WA","Associate's-degree","Public",6824,0.6642657063,0.4857546503,22498.33242,0.3147,0.1727,12000,5500,0.4909963986,28200,34800,0.4734299517,0.132
"4114",235307,"Glen Dow Academy of Hair Design","WA","Certificate-degree","Private For-profit",10130,0.6964285714,0.3935742972,16285.04137,0.8446,0.9054,5857,3947,0.4928571429,20400,16800,0.4243902439,0.12
"4115",235316,"Gonzaga University","WA","Bachelor's-degree","Private Nonprofit",25952,0.0785002929,0.1538925769,95986.79805,0.2023,0.5346,25001,12129,0.8277680141,40700,53000,0.8536754508,0.038
"4116",235334,"Grays Harbor College","WA","Certificate-degree","Public",5741,0.6448948949,0.5114784206,13209.37136,0.489,0.1715,9500,5339,0.3040540541,21900,27000,0.3617886179,0.221
"4117",235343,"Green River College","WA","Certificate-degree","Public",9456,0.5788083358,0.4578059072,20136.92328,0.2551,0.1581,10500,5274,0.4660992075,28200,35200,0.4473447345,0.197
"4118",235352,"Toni & Guy Hairdressing Academy-Shoreline","WA","Certificate-degree","Private For-profit",16159,0.59375,0.4363636364,24648.87235,0.3984,0.7154,15012,5568,0.453125,20800,27900,0.5394736842,0.235
"4119",235422,"Heritage University","WA","Bachelor's-degree","Private Nonprofit",12743,0.6629055007,0.6182902584,23013.74282,0.7948,0.832,25750,8250,0.5655853315,29200,31100,0.499032882,0.21
"4120",235431,"Highline College","WA","Associate's-degree","Public",6390,0.5883044373,0.4663782934,17328.23226,0.2942,0.0897,9224.5,5000,0.5321774904,26600,34500,0.4406130268,0.17
"4121",235495,"Interface College-Spokane","WA","Certificate-degree","Private For-profit",14191,0.9166666667,0.4913793103,9828.825817,0.8564,0.896,9500,4750,0.4358974359,24700,28200,0.3255813953,0.296
"4122",235501,"International Air and Hospitality Academy","WA","Certificate-degree","Private For-profit",8642,0.5577416595,0.4673366834,21146.59607,0.75,0.8571,6365,2345,0.3361847733,20800,24300,0.3740340031,0.212
"4123",235510,"ITT Technical Institute-Seattle","WA","Associate's-degree","Private For-profit",23853,0.8162816282,0.4842796809,16303.81588,0.6358,0.7522,27134.5,7000,0.3182984965,29300,40300,0.2665627436,0.268
"4124",235529,"ITT Technical Institute-Spokane Valley","WA","Associate's-degree","Private For-profit",21879,0.8162816282,0.4842796809,16303.81588,0.7865,0.7839,27134.5,7000,0.3182984965,29300,40300,0.2665627436,0.268
"4125",235547,"Bastyr University","WA","Bachelor's-degree","Private Nonprofit",NA,0.7479674797,0.2969432314,21582.55597,0.4464,0.6352,21472.5,11800,0.2601626016,29800,37600,0.6666666667,0.029
"4126",235583,"Gene Juarez Academy of Beauty-Mountlake Terrace","WA","Certificate-degree","Private For-profit",12747,0.5169270833,0.4645550528,22726.98679,0.6078,0.8775,10555,5500,0.4427083333,21800,24000,0.4515706806,0.244
"4127",235671,"Bates Technical College","WA","Certificate-degree","Public",6845,0.7903458213,0.4705882353,14287.62533,0.1521,0.0981,5716,4750,0.4783861671,30600,34200,0.4037558685,0.252
"4128",235699,"Lake Washington Institute of Technology","WA","Associate's-degree","Public",5663,0.746627566,0.4127516779,21739.09454,0.2419,0.212,15500,6334,0.4439882698,33600,39700,0.5706319703,0.165
"4129",235750,"Lower Columbia College","WA","Associate's-degree","Public",6993,0.683605833,0.4953979426,12509.76196,0.4618,0.2979,13666,5664,0.3318603624,24500,29700,0.4079655544,0.277
"4130",235769,"Trinity Lutheran College","WA","Bachelor's-degree","Private Nonprofit",14604,0.24,0.4074074074,51507.52366,0.4724,0.6626,20125,5500,0.592,NA,37100,0.6538461538,0.027
"4131",235954,"BJ's Beauty & Barber College","WA","Certificate-degree","Private For-profit",7957,0.6111111111,0.5769230769,18809.53413,0.7451,0.451,8000,NA,NA,NA,NA,NA,0.133
"4132",236018,"BJ's Beauty & Barber College","WA","Certificate-degree","Private For-profit",4972,0.7905405405,0.5593220339,10952.10123,0.5276,0.5031,6200,3500,0.5472972973,11000,13500,0.3026315789,0.219
"4133",236027,"Northwest Hair Academy","WA","Certificate-degree","Private For-profit",9475,0.5352112676,0.5303867403,19651.05451,0.3343,0.4955,10506,4750,0.3990610329,17200,16200,0.5191489362,0.166
"4134",236072,"North Seattle College","WA","Certificate-degree","Public",2544,0.740398293,0.4110707804,15039.64908,0.1439,0.0025,NA,NA,0.5853485064,26900,37900,NA,0
"4135",236133,"Northwest University","WA","Bachelor's-degree","Private Nonprofit",16976,0.3833333333,0.3015494636,48252.9351,0.4088,0.7457,20611.5,8750,0.5366666667,30900,37700,0.7425431711,0.064
"4136",236188,"Olympic College","WA","Associate's-degree","Public",6264,0.7017161536,0.4416720674,16437.63509,0.3002,0.1328,9750,5218,0.3244347589,25500,30000,0.4858299595,0.199
"4137",236212,"Perry Technical Institute","WA","Certificate-degree","Private Nonprofit",22497,0.5253837072,0.5407854985,24444.66003,0.6232,0.8012,18500,3822,0.3069657615,42700,52100,0.6101010101,0.138
"4138",236230,"Pacific Lutheran University","WA","Bachelor's-degree","Private Nonprofit",23497,0.1760168303,0.2736842105,61960.00742,0.2833,0.6504,25486,7291.5,0.7812061711,34900,46400,0.7877927608,0.043
"4139",236258,"Peninsula College","WA","Certificate-degree","Public",4875,0.725335438,0.4498106061,14751.7238,0.3231,0.228,8257,4989,0.2920284136,21500,27500,0.4074074074,0.276
"4140",236328,"University of Puget Sound","WA","Bachelor's-degree","Private Nonprofit",31698,0.162991371,0.157480315,74174.87754,0.2198,0.5725,22263,7500,0.8024928092,34800,49400,0.8677379481,0.029
"4141",236382,"Renton Technical College","WA","Certificate-degree","Public",6981,0.7536873156,0.4664804469,17901.74368,0.2016,0.122,8437,5000,0.453539823,29600,34800,0.5382262997,0.181
"4142",236452,"Saint Martin's University","WA","Bachelor's-degree","Private Nonprofit",22600,0.378807947,0.3730272597,48395.57228,0.3579,0.5676,24478.5,12000,0.6569536424,36400,45100,0.6864111498,0.095
"4143",236504,"South Seattle College","WA","Certificate-degree","Public",5566,0.5918854415,0.5216450216,15830.40865,0.1447,0,NA,NA,0.569610183,29100,33400,NA,0
"4144",236513,"Seattle Central College","WA","Associate's-degree","Public",2914,0.653157717,0.4559159434,11235.85102,0.2711,0,NA,NA,0.5271867612,24500,30800,NA,0
"4145",236531,"Everest College-Seattle","WA","Certificate-degree","Private For-profit",19379,0.7240034662,0.5721271394,11836.3935,0.6402,0.6192,9500,4750,0.3652512998,19700,24600,0.3314878893,0.155
"4146",236577,"Seattle Pacific University","WA","Bachelor's-degree","Private Nonprofit",25249,0.1350540216,0.2268106734,64784.67565,0.3001,0.6577,24000,14965,0.787515006,35000,45000,0.8539659007,0.034
"4147",236595,"Seattle University","WA","Bachelor's-degree","Private Nonprofit",29567,0.1736263736,0.1976744186,71328.24055,0.2164,0.6012,25000,8001,0.7978021978,41500,55800,0.7982005141,0.032
"4148",236610,"Shoreline Community College","WA","Associate's-degree","Public",7068,0.6372894634,0.3929906542,20697.72219,0.2245,0.1624,13292.5,5131.5,0.562475519,30200,39100,0.5298210736,0.153
"4149",236638,"Skagit Valley College","WA","Associate's-degree","Public",7898,0.6130676552,0.4947368421,20943.49934,0.2732,0.155,12333,6505,0.3447636701,25400,31200,0.4755480607,0.191
"4150",236656,"South Puget Sound Community College","WA","Associate's-degree","Public",7076,0.6461075592,0.4238116393,18366.94983,0.3242,0.1384,8505,4188,0.3678074464,25700,31000,0.4641255605,0.175
"4151",236692,"Spokane Community College","WA","Associate's-degree","Public",4739,0.6741486068,0.4097481343,17608.28975,0.5122,0.3886,12359,5500,0.4226006192,25800,31100,0.3834495302,0.247
"4152",236708,"Spokane Falls Community College","WA","Associate's-degree","Public",6505,0.5447055973,0.4003411999,18623.8823,0.2784,0.1722,10002,5239,0.5570632421,23100,28700,0.3774580336,0.207
"4153",236744,"Stylemaster College of Hair Design","WA","Certificate-degree","Private For-profit",6248,0.7579617834,0.479338843,5787.944203,0.7421,0.6604,8917,4304,0.4140127389,10600,17000,0.2368421053,0.466
"4154",236753,"Tacoma Community College","WA","Associate's-degree","Public",5135,0.6862829944,0.4668917164,18109.20923,0.3392,0.2333,13837.5,6000,0.5110341843,27500,34400,0.4052916416,0.164
"4155",236887,"Walla Walla Community College","WA","Certificate-degree","Public",5739,0.5813846859,0.4721615721,20319.53167,0.3354,0.2174,12000,5500,0.3801008712,26000,31100,0.4760273973,0.233
"4156",236896,"Walla Walla University","WA","Bachelor's-degree","Private Nonprofit",21231,0.1330798479,0.1838624339,65605.32647,0.3346,0.7584,29174,15141,0.6235741445,34800,45500,0.6909340659,0.046
"4157",236939,"Washington State University","WA","Bachelor's-degree","Public",17597,0.276159853,0.3378594249,48104.31762,0.3335,0.5142,20183.5,8750,0.6108406063,37900,47500,0.7456494501,0.058
"4158",236948,"University of Washington-Seattle Campus","WA","Bachelor's-degree","Public",12462,0.299621417,0.3271803556,39658.63018,0.2528,0.3367,15161,6672.5,0.7067140539,41500,53700,0.7788435558,0.039
"4159",236975,"Wenatchee Valley College","WA","Associate's-degree","Public",7202,0.5803792251,0.5048076923,17152.23116,0.4898,0.2409,12000,5500,0.3413025556,23800,31500,0.4275,0.248
"4160",236993,"Everest College-Vancouver","WA","Certificate-degree","Private For-profit",17910,0.7242355606,0.5904723779,10927.54432,0.8408,0.7836,10222,4750,0.3898640997,20500,23700,0.1343910406,0.185
"4161",237011,"Western Washington University","WA","Bachelor's-degree","Public",15853,0.1729611385,0.2669630775,60074.0427,0.2498,0.4675,18850,7500,0.6704980843,31200,43600,0.754250797,0.046
"4162",237039,"Whatcom Community College","WA","Associate's-degree","Public",6393,0.587758411,0.4066293184,17354.31918,0.3286,0.1741,8436,4937,0.5204702067,26100,30600,0.5211970075,0.155
"4163",237057,"Whitman College","WA","Bachelor's-degree","Private Nonprofit",34646,NA,0.0953678474,105783.0811,0.1303,0.3954,15500,9500,NA,29500,43800,0.9174917492,0.026
"4164",237066,"Whitworth University","WA","Bachelor's-degree","Private Nonprofit",25054,0.197978096,0.2158081705,66887.4768,0.2287,0.6442,25278,9500,0.7127211457,31900,41100,0.7528604119,0.05
"4165",237109,"Yakima Valley Community College","WA","Associate's-degree","Public",6377,0.4914248021,0.6110154905,21992.46738,0.5232,0.2169,9500,4300,0.4604221636,24600,30700,0.4158249158,0.179
"4166",237118,"Alderson Broaddus University","WV","Bachelor's-degree","Private Nonprofit",15749,0.0870967742,0.4162257496,50376.08309,0.4823,0.7872,28796,5500,0.7112903226,29600,46000,0.6398963731,0.121
"4167",237127,"Appalachian Beauty School","KY","Certificate-degree","Private For-profit",4970,0.44,NA,5531.512607,0.7917,0,NA,NA,NA,NA,NA,NA,0.2
"4168",237136,"Appalachian Bible College","WV","Bachelor's-degree","Private Nonprofit",12194,0.1333333333,NA,40465.48514,0.4656,0.2824,11100,5500,0.44,21900,28700,0.8085106383,0.05
"4169",237145,"B M Spurr School of Practical Nursing","WV","Certificate-degree","Private Nonprofit",925,NA,NA,19972.78033,0.6579,0,NA,NA,NA,NA,NA,NA,0
"4170",237172,"Ben Franklin Career Center","WV","Certificate-degree","Public",14341,0.7570093458,0.5813953488,10078.58844,0.1771,0,NA,NA,0.3457943925,18500,20800,NA,0
"4171",237181,"Bethany College","WV","Bachelor's-degree","Private Nonprofit",20697,0.0419047619,0.3794549266,48574.91981,0.4848,0.9278,28964,9750,0.7561904762,25700,39800,0.6869158879,0.126
"4172",237215,"Bluefield State College","WV","Bachelor's-degree","Public",11297,0.5432098765,0.5295238095,21985.83327,0.7346,0.8942,17500,8250,0.5127572016,25800,28300,0.3513011152,0.235
"4173",237242,"Cabell County Career Technology Center","WV","Certificate-degree","Public",4212,0.6466165414,0.4954954955,12367.37089,0.3822,0,NA,NA,0.3082706767,25500,28500,NA,0
"4174",237303,"Charleston School of Beauty Culture","WV","Certificate-degree","Private For-profit",4027,0.7040816327,0.6363636364,14404.0046,0.5693,0.3465,5500,4750,0.3163265306,10000,15800,0.2173913043,0.375
"4175",237312,"University of Charleston","WV","Bachelor's-degree","Private Nonprofit",13566,0.438138479,0.4670116429,36884.57797,0.3777,0.7416,19250,6500,0.742338252,32100,42100,0.6064516129,0.149
"4176",237321,"Clarksburg Beauty Academy and School of Massage Therapy","WV","Certificate-degree","Private For-profit",7593,0.5548387097,0.6240601504,13060.848,0.7556,0.7278,6333,5125,0.2064516129,11000,15400,0.2097902098,0.292
"4177",237330,"Concord University","WV","Bachelor's-degree","Public",10512,0.2865853659,0.4715025907,32738.0452,0.4772,0.5621,19369,6975.5,0.5697831978,25400,32100,0.5507518797,0.19
"4178",237358,"Davis & Elkins College","WV","Bachelor's-degree","Private Nonprofit",14623,0.203187251,0.5296703297,37449.9143,0.4592,0.6684,24375,5500,0.609561753,28100,35000,0.5249343832,0.179
"4179",237367,"Fairmont State University","WV","Bachelor's-degree","Public",9793,0.2851868943,0.4444444444,35955.37542,0.4944,0.6359,21477.5,8250,0.6631287494,25500,33400,0.4465084279,0.182
"4180",237385,"Glenville State College","WV","Bachelor's-degree","Public",12538,0.2525366404,0.5012690355,30768.93477,0.4313,0.5024,28129.5,8709,0.5997745209,26400,29300,0.4273381295,0.239
"4181",237419,"HRDE-Stanley Technical Institute-Clarksburg","WV","Certificate-degree","Private Nonprofit",1784,NA,NA,0,0.4074,0,NA,NA,NA,NA,20500,NA,0.619
"4182",237437,"Huntington Junior College","WV","Associate's-degree","Private For-profit",6922,0.8293241695,0.6288951841,3947.819569,0.877,0.7225,17778.5,4578,0.3585337915,13500,16300,0.1497524752,0.284
"4183",237473,"James Rumsey Technical Institute","WV","Certificate-degree","Public",16149,0.735483871,0.6953125,17461.8262,0.5185,0,NA,NA,0.2838709677,NA,32000,NA,0
"4184",237491,"Ralph R Willis Career and Technical Center","WV","Certificate-degree","Public",1711,NA,NA,3820.169617,0.2424,0,NA,NA,NA,NA,NA,NA,0
"4185",237525,"Marshall University","WV","Bachelor's-degree","Public",8325,0.241011984,0.4118769378,40049.41157,0.4336,0.5972,21725,7500,0.5146471372,27500,33800,0.4726339795,0.136
"4186",237543,"Mercer County Technical Education Center","WV","Certificate-degree","Public",6420,0.619047619,0.5662650602,15221.67157,0.1469,0,NA,NA,NA,NA,25300,NA,0
"4187",237552,"Meredith Manor International Equestrian Center","WV","Certificate-degree","Private For-profit",26568,0.1686746988,0.3698630137,35224.94697,0.3471,0.6777,9500,4750,0.265060241,16900,19200,0.5980392157,0.192
"4188",237561,"Monongalia County Technical Education Center","WV","Certificate-degree","Public",6619,0.7,0.6571428571,23728.97969,0.5052,0,NA,NA,NA,25300,28100,NA,0
"4189",237570,"Morgantown Beauty College Inc","WV","Certificate-degree","Private For-profit",11225,0.5283018868,NA,20935.49138,0.5882,0.8088,8926,3829,0.4245283019,15800,NA,0.4158415842,0.118
"4190",237598,"Mountain State College","WV","Associate's-degree","Private For-profit",14489,0.8826530612,0.6265822785,5268.469563,0.5079,0.6772,25512,8450.5,0.4591836735,15900,14900,0.1739130435,0.172
"4191",237604,"Everest Institute-Cross Lanes","WV","Certificate-degree","Private For-profit",23947,0.7959183673,0.5046968403,10907.52076,0.7668,0.7279,9500,4652.5,0.324729892,18400,23500,0.1112966055,0.19
"4192",237613,"Opportunities Industrialization Center","WV","Certificate-degree","Private Nonprofit",13143,0.70625,0.6785714286,12488.91474,0.9044,0.9706,7972,5916.5,0.31875,19300,21900,0.2178217822,0.293
"4193",237640,"Ohio Valley University","WV","Bachelor's-degree","Private Nonprofit",15256,0.1802325581,0.3803680982,51302.3219,0.4877,0.7418,22925,6500,0.6686046512,24300,32600,0.54,0.089
"4194",237686,"West Virginia University at Parkersburg","WV","Associate's-degree","Public",8061,0.5457385096,0.5283975659,19554.31554,0.535,0.3533,15834,5500,0.4020526551,21700,27300,0.3483575248,0.258
"4195",237701,"Potomac State College of West Virginia University","WV","Associate's-degree","Public",6848,0.133111906,0.345736013,62628.70095,0.4761,0.4728,21500,6500,0.5175438596,32500,43400,0.6446453408,0.098
"4196",237729,"Academy of Careers and Technology","WV","Certificate-degree","Public",10768,0.7123287671,0.640625,14633.67149,0.7158,0,NA,NA,0.3082191781,21800,27400,NA,0
"4197",237783,"Salem International University","WV","Bachelor's-degree","Private For-profit",21227,0.6675257732,0.5160305344,18038.19713,0.6919,0.8239,22450,8694,0.506443299,20400,27100,0.2898550725,0.217
"4198",237792,"Shepherd University","WV","Bachelor's-degree","Public",12354,0.2556846892,0.4452954048,50112.96074,0.3351,0.5625,22400,6500,0.533097524,30100,37600,0.5833935018,0.107
"4199",237817,"Southern West Virginia Community and Technical College","WV","Associate's-degree","Public",7009,0.4855182927,0.6526315789,12127.23389,0.4453,0.0435,NA,NA,0.4176829268,20000,23900,0.4644808743,0.272
"4200",237844,"Fred W Eberle Technical Center","WV","Certificate-degree","Public",785,0.6725663717,0.6842105263,19735.69906,0.7523,0,NA,NA,0.2654867257,27400,33800,NA,0
"4201",237880,"West Virginia School of Osteopathic Medicine","WV","Graduate-degree","Public",NA,NA,0.1666666667,6894.553835,NA,NA,2400,NA,0.0695876289,64000,219900,NA,0.006
"4202",237899,"West Virginia State University","WV","Bachelor's-degree","Public",9790,0.3991836735,0.5018050542,27155.38995,0.4859,0.518,22001.5,6889,0.613877551,22900,29300,0.3572377158,0.164
"4203",237905,"West Virginia University Hospital Departments of Rad Tech and Nutrition","WV","Certificate-degree","Private Nonprofit",5719,0.4545454545,NA,24812.39943,0.1373,0.3529,NA,NA,NA,NA,NA,NA,0.076
"4204",237932,"West Liberty University","WV","Bachelor's-degree","Public",10764,0.1733983287,0.4130757801,51848.09438,0.428,0.6548,22500,9500,0.5557103064,27200,33500,0.5152041703,0.145
"4205",237950,"West Virginia University Institute of Technology","WV","Bachelor's-degree","Public",8027,0.133111906,0.345736013,62628.70095,0.4073,0.5289,21500,6500,0.5175438596,32500,43400,0.6446453408,0.098
"4206",237969,"West Virginia Wesleyan College","WV","Bachelor's-degree","Private Nonprofit",17290,0.0828947368,0.3470254958,58962.94613,0.3559,0.6243,25000,5500,0.7131578947,26900,40600,0.7381404175,0.102
"4207",237978,"West Virginia Business College-Wheeling","WV","Associate's-degree","Private For-profit",20533,0.880794702,0.7661290323,4521.731665,1,0.9412,19191.5,6334,0.3509933775,20000,16700,0.1939393939,0.2
"4208",237987,"West Virginia Junior College-Charleston","WV","Associate's-degree","Private For-profit",9325,0.5876712329,0.6396825397,13375.59871,0.9569,0.944,11504,3391,0.3410958904,16900,17900,0.2286184211,0.085
"4209",237996,"West Virginia Junior College-Morgantown","WV","Associate's-degree","Private For-profit",19544,0.5745614035,0.5905707196,19659.83305,0.7122,0.9122,11419,4750,0.3706140351,17200,20100,0.2414772727,0.029
"4210",238005,"International Beauty School 4","WV","Certificate-degree","Private For-profit",10336,0.7826086957,0.7291666667,5093.443519,0.4819,0.5181,11500,4750,0.2217391304,14800,14700,0.1789473684,0.18
"4211",238014,"West Virginia Northern Community College","WV","Associate's-degree","Public",3901,0.5794504182,0.533933518,17016.93787,0.6042,0.3651,NA,4750,0.3864994026,19700,24000,0.3285556781,0.317
"4212",238032,"West Virginia University","WV","Bachelor's-degree","Public",9509,0.133111906,0.345736013,62628.70095,0.2752,0.5401,21500,6500,0.5175438596,32500,43400,0.6446453408,0.098
"4213",238078,"Wheeling Jesuit University","WV","Bachelor's-degree","Private Nonprofit",19899,0.322327044,0.320661157,69303.59842,0.2465,0.5873,25556,8750,0.6006289308,33500,43400,0.7656529517,0.073
"4214",238096,"Wood County School of Practical Nursing","WV","Certificate-degree","Public",5149,NA,NA,12908.81202,0.7907,0,NA,NA,NA,NA,NA,0.4838709677,0.214
"4215",238166,"Advanced Institute of Hair Design-Glendale","WI","Certificate-degree","Private For-profit",14018,0.4015009381,0.460385439,29853.27419,0.562,0.635,9866,4750,0.3677298311,21900,24000,0.5324675325,0.098
"4216",238175,"VICI Aveda Institute","WI","Certificate-degree","Private For-profit",11110,0.4015009381,0.460385439,29853.27419,0.4167,0.5648,9866,4750,0.3677298311,21900,24000,0.5324675325,0.098
"4217",238193,"Alverno College","WI","Bachelor's-degree","Private Nonprofit",15252,0.3948412698,0.5051783659,32438.5334,0.6199,0.8773,31000,9500,0.5515873016,35100,37100,0.4995251662,0.109
"4218",238263,"Madison Area Technical College","WI","Certificate-degree","Public",8198,0.5204348424,0.4323032813,27342.32007,0.296,0.3454,13219,5500,0.2852621439,29000,35000,0.5622254758,0.127
"4219",238324,"Bellin College","WI","Bachelor's-degree","Private Nonprofit",NA,0.3636363636,NA,58554.25116,0.1942,0.6871,15000,6250,0.6470588235,48600,54900,0.8761904762,0.026
"4220",238333,"Beloit College","WI","Bachelor's-degree","Private Nonprofit",23320,NA,0.1644144144,83172.68877,0.2036,0.7054,24909,9355,0.855626327,26100,37900,0.8467336683,0.025
"4221",238397,"Blackhawk Technical College","WI","Certificate-degree","Public",8624,0.6045304389,0.5589687329,22351.05006,0.5657,0.5213,8300,3750,0.2449268523,25100,30400,0.4754601227,0.218
"4222",238430,"Cardinal Stritch University","WI","Bachelor's-degree","Private Nonprofit",18626,0.7195902689,0.4708083832,35945.81415,0.4286,0.7231,26250,9500,0.3956466069,43800,48500,0.5567698846,0.078
"4223",238458,"Carroll University","WI","Bachelor's-degree","Private Nonprofit",20783,0.1186746988,0.3298902518,79571.24223,0.2795,0.7162,26334.5,7500,0.5355421687,34400,41300,0.7853795689,0.041
"4224",238476,"Carthage College","WI","Bachelor's-degree","Private Nonprofit",25590,0.1351888668,0.2641242938,80691.17113,0.2949,0.736,26956,10500,0.6520874751,33400,43200,0.7548125633,0.058
"4225",238573,"Columbia College of Nursing","WI","Bachelor's-degree","Private Nonprofit",NA,0.5269230769,0.4285714286,35516.84542,0.5696,0.9494,12500,5500,0.8153846154,NA,NA,NA,0
"4226",238616,"Concordia University-Wisconsin","WI","Bachelor's-degree","Private Nonprofit",20807,0.451433121,0.364116095,50651.00333,0.3557,0.6592,25000,9500,0.5266719745,35800,41200,0.5873860182,0.073
"4227",238661,"Edgewood College","WI","Bachelor's-degree","Private Nonprofit",19798,0.3079069767,0.2902270484,55727.08191,0.386,0.8006,24375.5,9500,0.4948837209,34700,42000,0.7472256473,0.047
"4228",238722,"Fox Valley Technical College","WI","Certificate-degree","Public",7413,0.56,0.5197368421,26503.21711,0.3244,0.3682,9000,5500,0.2446222222,29000,35400,0.62382134,0.153
"4229",238759,"Gateway Technical College","WI","Certificate-degree","Public",8171,0.6631305477,0.5492920118,17343.44963,0.5179,0.4387,9010.5,3500,0.2794977268,24000,30600,0.3984874927,0.241
"4230",238786,"Gill-Tech Academy of Hair Design","WI","Certificate-degree","Private For-profit",10458,0.4263565891,0.5315315315,22826.04927,0.2857,0.4694,8750,5500,0.2945736434,18900,20100,0.6060606061,0.147
"4231",238810,"The Salon Professional Academy-Eau Claire","WI","Certificate-degree","Private For-profit",10713,0.4722222222,0.4591836735,24761.46906,0.5838,0.5145,9300,4750,0.25,20800,17500,0.6145833333,0.126
"4232",238892,"ITT Technical Institute-Greenfield","WI","Associate's-degree","Private For-profit",22862,0.765962788,0.52367531,17679.94098,0.6859,0.8588,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"4233",238935,"DeVry University-Wisconsin","WI","Bachelor's-degree","Private For-profit",27692,0.7821434898,0.5106051633,22412.463,0.678,0.8898,39007.5,9500,0.4313374668,32400,47000,0.3574563959,0.234
"4234",238980,"Lakeland College","WI","Bachelor's-degree","Private Nonprofit",18025,0.5836701698,0.4694063927,40732.54145,0.3443,0.6257,25000,11858,0.4680679062,33100,40200,0.6112920738,0.07
"4235",239008,"Lakeshore Technical College","WI","Certificate-degree","Public",9189,0.6061980348,0.4973958333,29492.91066,0.3635,0.3563,8045,4500,0.2993197279,28100,33300,0.6345323741,0.098
"4236",239017,"Lawrence University","WI","Bachelor's-degree","Private Nonprofit",25282,0.0549242424,0.1832669323,78194.67309,0.2213,0.5824,27000,7300,0.7954545455,28700,41100,0.8057142857,0.037
"4237",239071,"Maranatha Baptist University","WI","Bachelor's-degree","Private Nonprofit",18561,0.123853211,0.2344497608,46667.31426,0.4617,0.7562,16000,5500,0.3211009174,24500,29000,0.8672839506,0.014
"4238",239080,"Marian University","WI","Bachelor's-degree","Private Nonprofit",18245,0.2931392931,0.4501718213,52298.02196,0.3738,0.7408,27000,9500,0.4927234927,37200,37900,0.6887755102,0.058
"4239",239105,"Marquette University","WI","Bachelor's-degree","Private Nonprofit",28507,0.0372398686,0.1956187548,99728.30325,0.1791,0.5256,26000,8750,0.8086893027,46200,56000,0.8065522621,0.036
"4240",239132,"Empire Beauty School-Madison","WI","Certificate-degree","Private For-profit",13872,0.6827586207,0.475,13579.32541,0.7176,0.6235,15324,8399,0.3655172414,20300,19700,0.4027149321,0.2
"4241",239169,"Medical College of Wisconsin","WI","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,120200,233100,NA,0
"4242",239220,"Mid-State Technical College","WI","Certificate-degree","Public",8545,0.5146443515,0.5117891817,26347.6324,0.486,0.4535,8000,3500,0.2731619845,27700,32000,0.5744274809,0.139
"4243",239248,"Milwaukee Area Technical College","WI","Certificate-degree","Public",8033,0.6188755358,0.5064400909,18208.66559,0.4875,0.4938,10500,4250,0.3222119506,24600,30600,0.3841711957,0.214
"4244",239309,"Milwaukee Institute of Art & Design","WI","Bachelor's-degree","Private Nonprofit",23889,0.1023622047,0.2528409091,59514.77598,0.4056,0.8319,27375,8750,0.6299212598,25200,30700,0.6642857143,0.15
"4245",239318,"Milwaukee School of Engineering","WI","Bachelor's-degree","Private Nonprofit",23432,0.1880998081,0.2745901639,69002.76862,0.2857,0.7511,27000,8667,0.5777351248,56600,65800,0.8226950355,0.049
"4246",239372,"Moraine Park Technical College","WI","Certificate-degree","Public",10163,0.6287793953,0.5119949495,29723.14292,0.2112,0.3052,8750,4137.5,0.2178051512,28100,32600,0.5877287406,0.146
"4247",239390,"Mount Mary University","WI","Bachelor's-degree","Private Nonprofit",13455,0.4252873563,0.416856492,34324.61092,0.4764,0.7047,27997.5,9500,0.6206896552,33100,38800,0.5790378007,0.084
"4248",239424,"Nashotah House","WI","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
